SJR," ""Shaw Communications Inc.""",,
VXUS," ""Vanguard Total Intl Stock Idx Fund""",,
PCTY," ""Paylocity Holding Corporation""",,
WMG," ""Warner Music Group Corp.""",,
NICE," ""NICE Ltd.""",,
AER," ""AerCap Holdings N.V.""",,
PEAK," ""Healthpeak Properties",,
SUZ," ""Suzano S.A.""",,
FNK," ""First Trust Mid Cap Value AlphaDEX Fund""",,
LW," ""Lamb Weston Holdings",,
DAR," ""Darling Ingredients Inc.""",,
CHK," ""Chesapeake Energy Corporation""",,
CPT," ""Camden Property Trust""",,
CS," ""Credit Suisse Group AG""",,
ETSY," ""Etsy",,
RCL," ""Royal Caribbean Cruises Ltd.""",,
CONE," ""CyrusOne Inc.""",,
KIM," ""Kimco Realty Corporation""",,
POOL," ""Pool Corporation""",,
GDDY," ""GoDaddy Inc.""",,
IP," ""International Paper Company""",,
WLK," ""Westlake Corporation""",,
PHG," ""Koninklijke Philips N.V.""",,
VER," ""VEREIT",,
GLPI," ""Gaming and Leisure Properties",,
HUBB," ""Hubbell Incorporated""",,
CHRW," ""C.H. Robinson Worldwide",,
RPM," ""RPM International Inc.""",,
LBRDK," ""Liberty Broadband Corporation""",,
ABMD," ""Abiomed",,
PPX," ""PPL Capital Funding",,
ELS," ""Equity LifeStyle Properties",,
TER," ""Teradyne",,
DPZ," ""Domino's Pizza",,
BIO," ""Bio-Rad Laboratories",,
Y," ""Alleghany Corporation""",,
ENTG," ""Entegris",,
SNA," ""Snap-on Incorporated""",,
TECH," ""Bio-Techne Corporation""",,
VTRS," ""Viatris Inc.""",,
AR," ""Antero Resources Corporation""",,
BXP," ""Boston Properties",,
RYAN," ""Ryan Specialty Holdings",,
CEA," ""China Eastern Airlines Corporation Limited""",,
AFG," ""American Financial Group",,
IPG," ""The Interpublic Group of Companies",,
ICL," ""ICL Group Ltd""",,
SEDG," ""SolarEdge Technologies",,
BEN," ""Franklin Resources",,
VFC," ""V.F. Corporation""",,
DIDI," ""DiDi Global Inc.""",,
RE," ""Everest Re Group",,
GL," ""Globe Life Inc.""",,
SWK," ""Stanley Black & Decker",,
XLRN," ""Acceleron Pharma Inc.""",,
STX," ""Seagate Technology Holdings plc""",,
RS," ""Reliance Steel & Aluminum Co.""",,
SSL," ""Sasol Limited""",,
CNA," ""CNA Financial Corporation""",,
WTRG," ""Essential Utilities",,
TRU," ""TransUnion""",,
PKG," ""Packaging Corporation of America""",,
WES," ""Western Midstream Partners",,
WDC," ""Western Digital Corporation""",,
TLT," ""iShares 20+ Year Treasury Bond ETF""",,
RILYI," ""B. Riley Financial",,
GGG," ""Graco Inc.""",,
WMS," ""Advanced Drainage Systems",,
EQH," ""Equitable Holdings",,
UHAL," ""AMERCO""",,
BAP," ""Credicorp Ltd.""",,
TAP," ""Molson Coors Beverage Company""",,
NBIX," ""Neurocrine Biosciences",,
MAS," ""Masco Corporation""",,
MMP," ""Magellan Midstream Partners",,
FICO," ""Fair Isaac Corporation""",,
ASX," ""ASE Technology Holding Co.",,
ENIA," ""Enel Américas S.A.""",,
HRC," ""Hill-Rom Holdings",,
AAP," ""Advance Auto Parts",,
KL," ""Kirkland Lake Gold Ltd.""",,
FNF," ""Fidelity National Financial",,
CRL," ""Charles River Laboratories International",,
PFPT," ""Proofpoint",,
NI," ""NiSource Inc.""",,
ACM," ""AECOM""",,
CCK," ""Crown Holdings",,
NLSN," ""Nielsen Holdings plc""",,
CE," ""Celanese Corporation""",,
TOST," ""Toast",,
ACH," ""Aluminum Corporation of China Limited""",,
EWBC," ""East West Bancorp",,
CSB," ""VictoryShares US Small Cap High Div Volatility Wtd ETF""",,
CCL," ""Carnival Corporation & plc""",,
RGEN," ""Repligen Corporation""",,
NFE," ""New Fortress Energy Inc.""",,
SNN," ""Smith & Nephew plc""",,
RRX," ""Regal Rexnord Corporation""",,
CCJ," ""Cameco Corporation""",,
TTC," ""The Toro Company""",,
NRG," ""NRG Energy",,
DOX," ""Amdocs Limited""",,
UTHR," ""United Therapeutics Corporation""",,
SRPT," ""Sarepta Therapeutics",,
PLUG," ""Plug Power Inc.""",,
QGEN," ""Qiagen N.V.""",,
BJ," ""BJ's Wholesale Club Holdings",,
SCZ," ""iShares MSCI EAFE Small-Cap ETF""",,
HII," ""Huntington Ingalls Industries",,
WSO," ""Watsco",,
SWAV," ""ShockWave Medical",,
DT," ""Dynatrace",,
XP," ""XP Inc.""",,
NMR," ""Nomura Holdings",,
BSY," ""Bentley Systems",,
NWS," ""News Corporation""",,
PLAN," ""Anaplan",,
PSXP," ""Phillips 66 Partners LP""",,
SBNY," ""Signature Bank""",,
ZEN," ""Zendesk",,
BKI," ""Black Knight",,
H," ""Hyatt Hotels Corporation""",,
HTHT," ""H World Group Limited""",,
PSNY," ""Polestar Automotive Holding UK PLC""",,
DECK," ""Deckers Outdoor Corporation""",,
SCI," ""Service Corporation International""",,
JHX," ""James Hardie Industries plc""",,
CG," ""The Carlyle Group Inc.""",,
DOCU," ""DocuSign",,
RGA," ""Reinsurance Group of America",,
REG," ""Regency Centers Corporation""",,
CFR," ""Cullen/Frost Bankers",,
TFX," ""Teleflex Incorporated""",,
IHG," ""InterContinental Hotels Group PLC""",,
VST," ""Vistra Corp.""",,
HSIC," ""Henry Schein",,
ESLT," ""Elbit Systems Ltd.""",,
GRAB," ""Grab Holdings Limited""",,
ZNGA," ""Zynga Inc.""",,
BCH," ""Banco de Chile""",,
TEVA," ""Teva Pharmaceutical Industries Limited""",,
CREE," ""Cree",,
MORN," ""Morningstar",,
ARCC," ""Ares Capital Corporation""",,
WPP," ""WPP plc""",,
AAL," ""American Airlines Group Inc.""",,
KMX," ""CarMax",,
REXR," ""Rexford Industrial Realty",,
CHNG," ""Change Healthcare Inc.""",,
ADT," ""ADT Inc.""",,
EMN," ""Eastman Chemical Company""",,
BSMP," ""Invesco BulletShares (R) 2025 Municipal Bond ETF""",,
ARMK," ""Aramark""",,
HAS," ""Hasbro",,
CDAY," ""Ceridian HCM Holding Inc.""",,
STOR," ""STORE Capital Corporation""",,
COG," ""Cabot Oil & Gas Corporation""",,
U," ""Unity Software Inc.""",,
CMA," ""Comerica Incorporated""",,
RHI," ""Robert Half International Inc.""",,
AXON," ""Axon Enterprise",,
LAMR," ""Lamar Advertising Company""",,
JNPR," ""Juniper Networks",,
WSC," ""WillScot Mobile Mini Holdings Corp.""",,
LSI," ""Life Storage",,
BLDR," ""Builders FirstSource",,
SDVGX," ""Sit Dividend Growth Fund Class I""",,
MKTX," ""MarketAxess Holdings Inc.""",,
GFL," ""GFL Environmental Inc.""",,
CDL," ""VictoryShares US Large Cap High Div Volatility Wtd ETF""",,
TPG," ""TPG Inc.""",,
CUBE," ""CubeSmart""",,
CAR," ""Avis Budget Group",,
DKS," ""DICK'S Sporting Goods",,
IUSG," ""iShares Core S&P U.S. Growth ETF""",,
UNM," ""Unum Group""",,
PHM," ""PulteGroup",,
RDY," ""Dr. Reddy's Laboratories Limited""",,
OKTA," ""Okta",,
SGFY," ""Signify Health",,
WBS," ""Webster Financial Corporation""",,
MTN," ""Vail Resorts",,
VCVCU," ""10X Capital Venture Acquisition Corp""",,
FFIV," ""F5",,
TFII," ""TFI International Inc.""",,
HOOD," ""Robinhood Markets",,
QRVO," ""Qorvo",,
BRKS," ""Brooks Automation",,
RZB," ""Reinsurance Group of America",,
PBCT," ""People's United Financial",,
LBTYB," ""Liberty Global plc""",,
BRKR," ""Bruker Corporation""",,
CBSH," ""Commerce Bancshares",,
AGCO," ""AGCO Corporation""",,
JAZZ," ""Jazz Pharmaceuticals plc""",,
G," ""Genpact Limited""",,
AVLR," ""Avalara",,
DVA," ""DaVita Inc.""",,
IBB," ""iShares Biotechnology ETF""",,
WRK," ""WestRock Company""",,
LNC," ""Lincoln National Corporation""",,
JBL," ""Jabil Inc.""",,
SWCH," ""Switch",,
PSL," ""Invesco DWA Consumer Staples Momentum ETF""",,
PSTG," ""Pure Storage",,
PAA," ""Plains All American Pipeline",,
AEG," ""Aegon N.V.""",,
SNX," ""TD SYNNEX Corporation""",,
ALLY," ""Ally Financial Inc.""",,
GGB," ""Gerdau S.A.""",,
DCP," ""DCP Midstream",,
FMS," ""Fresenius Medical Care AG & Co. KGaA""",,
AGL," ""agilon health",,
ALLE," ""Allegion plc""",,
AIZ," ""Assurant",,
OC," ""Owens Corning""",,
BWA," ""BorgWarner Inc.""",,
FLEX," ""Flex Ltd.""",,
CZR," ""Caesars Entertainment",,
NLY," ""Annaly Capital Management",,
MANH," ""Manhattan Associates",,
KNX," ""Knight-Swift Transportation Holdings Inc.""",,
BSMS," ""Invesco BulletShares (R) 2028 Municipal Bond ETF""",,
CASY," ""Casey's General Stores",,
AOS," ""A. O. Smith Corporation""",,
RXN," ""Zurn Water Solutions Corporation""",,
WSM," ""Williams-Sonoma",,
SWN," ""Southwestern Energy Company""",,
DBX," ""Dropbox",,
MTDR," ""Matador Resources Company""",,
NOV," ""NOV Inc.""",,
KEP," ""Korea Electric Power Corporation""",,
LII," ""Lennox International Inc.""",,
CLF," ""Cleveland-Cliffs Inc.""",,
BURL," ""Burlington Stores",,
LEGN," ""Legend Biotech Corporation""",,
CGNX," ""Cognex Corporation""",,
LECO," ""Lincoln Electric Holdings",,
LEA," ""Lear Corporation""",,
CMS-PB," ""Consumers Energy Company""",,
WHR," ""Whirlpool Corporation""",,
FIVE," ""Five Below",,
SKM," ""SK Telecom Co.",,
CHDN," ""Churchill Downs Incorporated""",,
JLL," ""Jones Lang LaSalle Incorporated""",,
COR," ""CoreSite Realty Corporation""",,
GME," ""GameStop Corp.""",,
NVCR," ""NovoCure Limited""",,
FRT," ""Federal Realty Investment Trust""",,
RRC," ""Range Resources Corporation""",,
JEF," ""Jefferies Financial Group Inc.""",,
TPR," ""Tapestry",,
ZION," ""Zions Bancorporation",,
GRUB," ""Just Eat Takeaway.com N.V.""",,
PAC," ""Grupo Aeroportuario del Pacífico",,
PSO," ""Pearson plc""",,
SBS," ""Companhia de Saneamento Básico do Estado de São Paulo - SABESP""",,
ACHC," ""Acadia Healthcare Company",,
DISH," ""DISH Network Corporation""",,
PAG," ""Penske Automotive Group",,
RCM," ""R1 RCM Inc.""",,
OTEX," ""Open Text Corporation""",,
PNW," ""Pinnacle West Capital Corporation""",,
HR," ""Healthcare Realty Trust Incorporated""",,
PFGC," ""Performance Food Group Company""",,
OHI," ""Omega Healthcare Investors",,
IEI," ""iShares 3-7 Year Treasury Bond ETF""",,
AQN," ""Algonquin Power & Utilities Corp.""",,
BSMX," ""Banco Santander México", Institución de Banca Múltiple," Grupo Financiero Santander México"""
GLOB," ""Globant S.A.""",,
GTLS," ""Chart Industries",,
LOGI," ""Logitech International S.A.""",,
TTEK," ""Tetra Tech",,
FBHS," ""Fortune Brands Home & Security",,
PCOR," ""Procore Technologies",,
NXST," ""Nexstar Media Group",,
MASI," ""Masimo Corporation""",,
LUMN," ""Lumen Technologies",,
FAD," ""First Trust Multi Cap Growth AlphaDEX Fund""",,
FND," ""Floor & Decor Holdings",,
RBA," ""Ritchie Bros. Auctioneers Incorporated""",,
GFI," ""Gold Fields Limited""",,
ROKU," ""Roku",,
ORI," ""Old Republic International Corporation""",,
GNRC," ""Generac Holdings Inc.""",,
MUR," ""Murphy Oil Corporation""",,
MIDD," ""The Middleby Corporation""",,
MBT," ""Mobile TeleSystems Public Joint Stock Company""",,
OGE," ""OGE Energy Corp.""",,
NNN," ""National Retail Properties",,
XPEV," ""XPeng Inc.""",,
OLN," ""Olin Corporation""",,
UHS," ""Universal Health Services",,
Z," ""Zillow Group",,
KRTX," ""Karuna Therapeutics",,
SEE," ""Sealed Air Corporation""",,
TIXT," ""TELUS International (Cda) Inc.""",,
MGY," ""Magnolia Oil & Gas Corporation""",,
CHH," ""Choice Hotels International",,
SYM," ""Symbotic Inc.""",,
MAT," ""Mattel",,
UGI," ""UGI Corporation""",,
PSCH," ""Invesco S&P SmallCap Health Care ETF""",,
YNDX," ""Yandex N.V.""",,
AA," ""Alcoa Corporation""",,
GTLB," ""GitLab Inc.""",,
PB," ""Prosperity Bancshares",,
RFEU," ""First Trust RiverFront Dynamic Europe ETF""",,
BSAC," ""Banco Santander-Chile""",,
CHE," ""Chemed Corporation""",,
SSB," ""SouthState Corporation""",,
HTA," ""Healthcare Trust of America",,
PDCE," ""PDC Energy",,
IVZ," ""Invesco Ltd.""",,
WAL," ""Western Alliance Bancorporation""",,
PEN," ""Penumbra",,
CFLT," ""Confluent",,
PNR," ""Pentair plc""",,
MUSA," ""Murphy USA Inc.""",,
MPW," ""Medical Properties Trust",,
BOKF," ""BOK Financial Corporation""",,
TME," ""Tencent Music Entertainment Group""",,
SEIC," ""SEI Investments Company""",,
ALV," ""Autoliv",,
ASR," ""Grupo Aeroportuario del Sureste",,
KBR," ""KBR",,
MGP," ""MGM Growth Properties LLC""",,
HESM," ""Hess Midstream LP""",,
LSCC," ""Lattice Semiconductor Corporation""",,
GPK," ""Graphic Packaging Holding Company""",,
IUSV," ""iShares Core S&P U.S. Value ETF""",,
CIB," ""Bancolombia S.A.""",,
SBSW," ""Sibanye Stillwater Limited""",,
RNR," ""RenaissanceRe Holdings Ltd.""",,
DXC," ""DXC Technology Company""",,
DCI," ""Donaldson Company",,
APP," ""AppLovin Corporation""",,
PATH," ""UiPath Inc.""",,
KNSL," ""Kinsale Capital Group",,
ATR," ""AptarGroup",,
CELH," ""Celsius Holdings",,
TXRH," ""Texas Roadhouse",,
HRB," ""H&R Block",,
CDK," ""CDK Global",,
FFIN," ""First Financial Bankshares",,
DLB," ""Dolby Laboratories",,
WINC," ""Western Asset Short Duration Income ETF""",,
INOV," ""Inovalon Holdings",,
CWEN," ""Clearway Energy",,
FCN," ""FTI Consulting",,
CLH," ""Clean Harbors",,
WCC," ""WESCO International",,
KT," ""KT Corporation""",,
IONS," ""Ionis Pharmaceuticals",,
BZ," ""Kanzhun Limited""",,
EME," ""EMCOR Group",,
GMED," ""Globus Medical",,
WH," ""Wyndham Hotels & Resorts",,
PNFP," ""Pinnacle Financial Partners",,
CHRD," ""Chord Energy Corporation""",,
VOYA," ""Voya Financial",,
CMSA," ""CMS Energy Corporation 5.6% JRSUB NT 78""",,
APLS," ""Apellis Pharmaceuticals",,
VMI," ""Valmont Industries",,
ST," ""Sensata Technologies Holding plc""",,
SHLX," ""Shell Midstream Partners",,
WFG," ""West Fraser Timber Co. Ltd.""",,
RL," ""Ralph Lauren Corporation""",,
NWL," ""Newell Brands Inc.""",,
XRAY," ""DENTSPLY SIRONA Inc.""",,
CW," ""Curtiss-Wright Corporation""",,
WYNN," ""Wynn Resorts",,
EGP," ""EastGroup Properties",,
USFD," ""US Foods Holding Corp.""",,
SAIL," ""SailPoint Technologies Holdings",,
XM," ""Qualtrics International Inc.""",,
ARNA," ""Arena Pharmaceuticals",,
ARW," ""Arrow Electronics",,
HTZ," ""Hertz Global Holdings",,
CACI," ""CACI International Inc""",,
WEX," ""WEX Inc.""",,
HQY," ""HealthEquity",,
STWD," ""Starwood Property Trust",,
HALO," ""Halozyme Therapeutics",,
NEP," ""NextEra Energy Partners",,
CNXC," ""Concentrix Corporation""",,
VTIP," ""Vanguard Short-Term Inflation-Protected Securities Index Fund""",,
OPCH," ""Option Care Health",,
YMM," ""Full Truck Alliance Co. Ltd.""",,
ASND," ""Ascendis Pharma A/S""",,
S," ""SentinelOne",,
CIEN," ""Ciena Corporation""",,
CYBR," ""CyberArk Software Ltd.""",,
OGN," ""Organon & Co.""",,
WF," ""Woori Financial Group Inc.""",,
MHK," ""Mohawk Industries",,
IRDM," ""Iridium Communications Inc.""",,
SON," ""Sonoco Products Company""",,
SNV," ""Synovus Financial Corp.""",,
CLVT," ""Clarivate Plc""",,
COLD," ""Americold Realty Trust",,
NTNX," ""Nutanix",,
NFG," ""National Fuel Gas Company""",,
EDR," ""Endeavor Group Holdings",,
REYN," ""Reynolds Consumer Products Inc.""",,
DLO," ""DLocal Limited""",,
FR," ""First Industrial Realty Trust",,
RGLD," ""Royal Gold",,
HNDL," ""Strategy Shares Nasdaq 7 Handl Index ETF""",,
BERY," ""Berry Global Group",,
HFC," ""HF Sinclair Corporation""",,
CPRI," ""Capri Holdings Limited""",,
DKNG," ""DraftKings Inc.""",,
IOT," ""Samsara Inc.""",,
ESTC," ""Elastic N.V.""",,
THC," ""Tenet Healthcare Corporation""",,
TRQ," ""Turquoise Hill Resources Ltd.""",,
NCLH," ""Norwegian Cruise Line Holdings Ltd.""",,
VLY," ""Valley National Bancorp""",,
ARD," ""Ardagh Group S.A.""",,
CIVI," ""Civitas Resources",,
GBCI," ""Glacier Bancorp",,
MDU," ""MDU Resources Group",,
CSAN," ""Cosan S.A.""",,
MSP," ""Datto Holding Corp.""",,
TIMB," ""TIM S.A.""",,
EXAS," ""Exact Sciences Corporation""",,
ITT," ""ITT Inc.""",,
YPF," ""YPF Sociedad Anónima""",,
WWE," ""World Wrestling Entertainment",,
BRX," ""Brixmor Property Group Inc.""",,
MTZ," ""MasTec",,
AN," ""AutoNation",,
GOL," ""Gol Linhas Aéreas Inteligentes S.A.""",,
GNTX," ""Gentex Corporation""",,
FLO," ""Flowers Foods",,
AIRC," ""Apartment Income REIT Corp.""",,
GIL," ""Gildan Activewear Inc.""",,
ELAN," ""Elanco Animal Health Incorporated""",,
PHI," ""PLDT Inc.""",,
FYBR," ""Frontier Communications Parent",,
WTFC," ""Wintrust Financial Corporation""",,
COTY," ""Coty Inc.""",,
AYI," ""Acuity Brands",,
LEVI," ""Levi Strauss & Co.""",,
SGMS," ""Scientific Games Corporation""",,
RH," ""RH""",,
PII," ""Polaris Inc.""",,
SF," ""Stifel Financial Corp.""",,
SKX," ""Skechers U.S.A.",,
BYD," ""Boyd Gaming Corporation""",,
SIGI," ""Selective Insurance Group",,
CR," ""Crane Holdings",,
HLI," ""Houlihan Lokey",,
CNM," ""Core & Main",,
HCP," ""HashiCorp",,
BPOP," ""Popular",,
EXLS," ""ExlService Holdings",,
DSGX," ""The Descartes Systems Group Inc.""",,
INGR," ""Ingredion Incorporated""",,
WU," ""The Western Union Company""",,
PLNT," ""Planet Fitness",,
NVT," ""nVent Electric plc""",,
CIG," ""Companhia Energética de Minas Gerais""",,
CAE," ""CAE Inc.""",,
BROS," ""Dutch Bros Inc.""",,
VNOM," ""Viper Energy Partners LP""",,
ASH," ""Ashland Inc.""",,
INFA," ""Informatica Inc.""",,
VAC," ""Marriott Vacations Worldwide Corporation""",,
MXAPX," ""Empower Aggressive Profile Fund""",,
IIVI," ""II-VI Incorporated""",,
FTA," ""First Trust Large Cap Value AlphaDEX Fund""",,
NVST," ""Envista Holdings Corporation""",,
CACC," ""Credit Acceptance Corporation""",,
DTM," ""DT Midstream",,
MNDT," ""Mandiant",,
MDLA," ""Medallia",,
VG," ""Vonage Holdings Corp.""",,
MCHI," ""iShares MSCI China ETF""",,
TX," ""Ternium S.A.""",,
AU," ""AngloGold Ashanti Limited""",,
PRGO," ""Perrigo Company plc""",,
CWAN," ""Clearwater Analytics Holdings",,
LAD," ""Lithia Motors",,
ONB," ""Old National Bancorp""",,
QTS," ""QTS Realty Trust",,
CCCS," ""CCC Intelligent Solutions Holdings Inc.""",,
MIME," ""Mimecast Limited""",,
SM," ""SM Energy Company""",,
DRVN," ""Driven Brands Holdings Inc.""",,
PBF," ""PBF Energy Inc.""",,
FUTU," ""Futu Holdings Limited""",,
BEPC," ""Brookfield Renewable Corporation""",,
CIT," ""CIT Group Inc.""",,
ALK," ""Alaska Air Group",,
HUN," ""Huntsman Corporation""",,
SAIC," ""Science Applications International Corporation""",,
WWD," ""Woodward",,
FSV," ""FirstService Corporation""",,
BAK," ""Braskem S.A.""",,
UNMA," ""Unum Group 6.250% JR NT58""",,
LSTR," ""Landstar System",,
UBSI," ""United Bankshares",,
EXEL," ""Exelixis",,
QDEL," ""QuidelOrtho Corporation""",,
JSM," ""Navient Corporation SR NT 6% 121543""",,
XPO," ""XPO Logistics",,
SAIA," ""Saia",,
NATI," ""National Instruments Corporation""",,
PPC," ""Pilgrim's Pride Corporation""",,
DDS," ""Dillard's",,
BLD," ""TopBuild Corp.""",,
ADC," ""Agree Realty Corporation""",,
PSB," ""PS Business Parks",,
OSK," ""Oshkosh Corporation""",,
AFRM," ""Affirm Holdings",,
NSA," ""National Storage Affiliates Trust""",,
MKSI," ""MKS Instruments",,
STAG," ""STAG Industrial",,
BLCO," ""Bausch + Lomb Corporation""",,
POST," ""Post Holdings",,
CADE," ""Cadence Bank""",,
PR," ""Permian Resources Corporation""",,
LHCG," ""LHC Group",,
OZK," ""Bank OZK""",,
HOMB," ""Home Bancshares"," AR)""",
STN," ""Stantec Inc.""",,
ONON," ""On Holding AG""",,
RLI," ""RLI Corp.""",,
LTHM," ""Livent Corporation""",,
MP," ""MP Materials Corp.""",,
PRI," ""Primerica",,
HOG," ""Harley-Davidson",,
FSK," ""FS KKR Capital Corp.""",,
CX," ""CEMEX",,
M," ""Macy's",,
NRZ," ""New Residential Investment Corp.""",,
HKD," ""AMTD Digital Inc.""",,
ANAT," ""American National Group",,
LFUS," ""Littelfuse",,
STL," ""Sterling Bancorp""",,
THG," ""The Hanover Insurance Group",,
AXTA," ""Axalta Coating Systems Ltd.""",,
IGOV," ""iShares International Treasury Bond ETF""",,
ENLC," ""EnLink Midstream",,
PYCR," ""Paycor HCM",,
DNB," ""Dun & Bradstreet Holdings",,
QLYS," ""Qualys",,
BC," ""Brunswick Corporation""",,
AMN," ""AMN Healthcare Services",,
NYT," ""The New York Times Company""",,
CMC," ""Commercial Metals Company""",,
BWXT," ""BWX Technologies",,
INSP," ""Inspire Medical Systems",,
PHYS," ""Sprott Physical Gold Trust""",,
CCMP," ""CMC Materials",,
AM," ""Antero Midstream Corporation""",,
IDA," ""IDACORP",,
DOCS," ""Doximity",,
UWMC," ""UWM Holdings Corporation""",,
GRFS," ""Grifols",,
HYZD," ""WisdomTree Interest Rate Hedged High Yield Bond Fund""",,
BPOPM," ""Popular Capital Trust II PFD GTD 6.125%""",,
EHC," ""Encompass Health Corporation""",,
SLGN," ""Silgan Holdings Inc.""",,
MCFE," ""McAfee Corp.""",,
MEDP," ""Medpace Holdings",,
TKR," ""The Timken Company""",,
